average_rating;selling_quantity;_id;brand;category;sub_category;description;discount;product_details;seller;title;tipo_prenda;Real_Price;Predicted_Price
4,4;1;5cba74e3-ea7e-5401-91dd-ca972547cb28;ECKO Unl;Clothing and Accessories;Topwear;ECKO UnltdSlim Fit Printed  Cotton Woven WHITE/BLACK Shirt;35% off;[{'Pack of': '1'}, {'Style Code': 'EKSH002430'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Printed'}, {'Reversible': 'No'}, {'Collar': 'Spread'}, {'Color': 'White'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];SandSMarketing;Men Slim Fit Printed Spread Collar Casual Shirt;Shirt;949; 1.305,48 
3,3;1;6838d8a8-43a7-5418-9558-245bb4c48474;ATHL;Clothing and Accessories;Topwear;Athliv Mens Cotton Collar Tshirt Casual Wear Tshirt;67% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'ATH 9009_ AQUA XXL'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Self Design'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Fabric Care': 'Machine wash as per tag'}, {'Other Details': 'Athliv Mens Cotton Collar Tshirt Casual Wear Tshirt'}, {'Brand Color': 'AQUA'}];ATHLIV;Self Design Men Polo Neck Light Blue T-Shirt;T-shirt;999; 1.003,78 
4,7;1;86803bf0-f524-5e03-aa9a-51eda560676e;Cots;Clothing and Accessories;Clothing Accessories;UNKNOWN;7% off;[{'Color': 'Blue'}, {'Pattern': 'Solid'}, {'Ideal For': 'Men'}, {'Fabric': 'Cotton Blend'}, {'Type': 'Calf Length Socks'}, {'Number of Contents in Sales Package': 'Pack of 12'}, {'Style Code': 'NV-CTN-P12'}, {' ': 'Pack of 12'}, {'Generic Name': 'Socks'}, {'Country of Origin': 'India'}];EVINCEMARKETERS;Men Solid Calf Length  (Pack of 12);Men Solid Calf;699; 862,31 
3,3;1;56a6a606-d4da-58ac-a632-9d10c594db42;Fairdea;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Type': 'Collared Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular, Slim, Loose, Compression'}, {'Fabric': 'Cotton Linen Blend'}, {'Pack of': '1'}, {'Style Code': 'REGULAR'}, {'Neck Type': 'Collared Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'Yes'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Brand Color': 'Pearl Green'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];InstaHeaven;Solid Men Collared Neck Reversible Red T-Shirt;T-shirt;599; 948,97 
3,2;1;b093335d-b599-5461-81f8-221df8f941e3;yellowvib;Clothing and Accessories;Topwear;UNKNOWN;70% off;[{'Type': 'V Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Lycra Blend'}, {'Pack of': '2'}, {'Style Code': 'football 2020 season 2 pcs'}, {'Neck Type': 'V Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed, Checkered'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'regular'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'multi'}];AMALGUS ENTERPRISE;Printed, Checkered Men V Neck Multicolor T-Shirt  (Pack of 2);T-shirt;4000; 2.438,55 
3,5;1;2bbfffc2-e7c2-5a6f-ae77-d411464a0338;Uber Urb;Clothing and Accessories;Bottomwear;Uber Urban Poly Cotton Lycra Frank Slim Fit Jeans for Men;61% off;[{'Style Code': 'AZUREMNSTDNMLV'}, {'Ideal For': 'Men'}, {'Suitable For': 'Western Wear'}, {'Pack Of': '1'}, {'Pocket Type': 'Curved Pocket'}, {'Pattern': 'Ombre'}, {'Reversible': 'No'}, {'Sales Package': '1 Jean'}, {'Fabric': 'Cotton Lycra Blend'}, {'Faded': 'Light Fade'}, {'Rise': 'Mid Rise'}, {'Distressed': 'Clean Look'}, {'Color': 'Blue'}, {'Fit': 'Tailor'}, {'Fly': 'Zipper'}, {'Fabric Care': 'Cold Wash'}, {'Inseam Length': '33 inch'}];UberUrban;Slim Men Blue Jeans;Jeans;1299; 2.268,65 
4,2;1;b83ba70e-46c7-5faa-86f5-b0a08e1bb5a2;ARBO;Clothing and Accessories;Topwear;UNKNOWN;42% off;[{'Type': 'High Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'sdm394'}, {'Neck Type': 'High Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Black'}, {'Fabric Care': 'Regular Machine Wash, Reverse and dry, Dry in shade'}, {'Brand Color': 'Ice Blue, Black Mix'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Color Block Men High Neck Blue, Black T-Shirt;T-shirt;849; 865,78 
3,2;1;e1c6dc1b-e438-5dae-aacd-cfd9f581b316;vims rai;Clothing and Accessories;Fabrics;UNKNOWN;76% off;[{'Type': 'Shirt Fabric'}, {'Sales Package': '1'}, {'Ideal For': 'Men'}, {'Occasion': 'Formal'}, {'Fabric Care': 'Regular Machine Wash'}, {'Style Code': 'cotton Printed Shirt Fabric (Unstitched) s-44'}, {'Bottom Length': 'NA'}, {'Dupatta Length': 'NA'}, {'Top Length': '1.6 m'}, {'Color': 'Light Green'}, {'Fabric': 'Cotton'}, {'Pattern': 'Printed'}, {'Stitching Type': 'Unstitched'}, {'Generic Name': 'Fabric'}, {'Country of Origin': 'India'}];WHITE SKY;Cotton Printed Shirt Fabric  (Unstitched);Shirt;1499; 1.499,66 
2,9;1;8f2e1915-a24f-5cc9-9cd8-595752c01477;Dudli;Clothing and Accessories;Topwear;UNKNOWN;42% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 tshirt'}, {'Pack of': '1'}, {'Style Code': '5063D_XXL_Navy'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'XXL'}, {'Pattern': 'Woven'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Comfort'}, {'Sleeve Type': 'Wide'}, {'Reversible': 'No'}, {'Secondary Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': '5063D_XXL_Navy'}, {'Brand Color': 'Navy'}, {'Generic Name': 'T Shirts'}];DudlindFashion;Woven Men Polo Neck Blue T-Shirt;T-shirt;1299; 1.462,47 
3,8;1;12676c18-d08b-53c6-bc60-a7d0f3ccc4a3;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;All day comfort and support from work to play is now possible with this innerwear pack from VIP. Soft smooth and keeps its shape wash after wash this edit is sure to impress. Made with cotton for a great fit every time simply try it and feel the difference .Made from 100% cotton for better comfort .Specially designed to give the excellence fit and superior sweat absorbing fabric adds on to the comfort .;15% off;[{'Neck': 'Round Neck'}, {'Pattern': 'Solid'}, {'Sleeve': 'Sleeveless'}, {'Model Name': 'Oxy'}, {'Series': 'Frenchie'}, {'Style Code': 'Oxy RN Vest 6Pc. (Size -90cm)'}, {'Fabric Care': 'Normal wash'}, {'Generic Name': 'Vests'}, {'Country of Origin': 'India'}];DEEPMALATRADINGCOMPANY;VIP Men Vest  (Pack of 6);Vest;780; 635,47 
4,5;1;e455c874-92c5-5a73-a42e-1c7cce047f4a;Gracew;Clothing and Accessories;Clothing Accessories;Acro Wool Balaclava & Skull Cap to protect you from winter and keep you stylish this winter season;57% off;[{'Fabric': 'Acrylic Blend'}, {'Color': 'Multicolor'}, {'Pattern': 'Self Design'}, {'Style Code': '97c9'}, {'Occasion': 'Casual'}, {'Sales Package': '2 Caps'}];GRACEWAY;Self Design Balaclava & Skull Cap  (Pack of 2);Cap;999; 1.006,60 
4,2;1;5cef5d66-6883-5164-8171-3b604ebf980e;UNKNOWN;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;UNKNOWN;35% off;"[{'Ideal For': 'Men'}, {'Pattern': 'Solid'}, {'Fabric': 'Pure Cotton'}, {'Style Code': ""4013 | 4.00'Meter | 1'Inch Gold Border | Pack Of 5""}]";VAIRAVAA TEX;Vairavaa Tex Solid Men Dhoti;Dhoti;4040; 3.082,31 
3,5;1;c470808a-0db4-51e9-b030-5e7c8900b059;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Fetch the limelight effortlessly at any gathering by dressing yourself in this Kurta brought to you by LDHSATI. Made from fine quality material, this kurta is high in quality and comfortable to wear. Buy this Kurta as it an ideal choice for parties and other occasions. Self design Kurta. Designer Wear.;76% off;[{'Ideal For': 'Men'}, {'Length Type': 'Knee Length'}, {'Brand Color': 'Red'}, {'Occasion': 'Festive & Party'}, {'Pattern': 'Embroidered'}, {'Type': 'Straight'}, {'Fabric': 'Cotton Blend'}, {'Neck': 'Mandarin/Chinese Neck'}, {'Pockets': 'Pockets on Sides'}, {'Sleeve': 'Full Sleeve'}, {'Color': 'Red'}, {'Number of Contents in Sales Package': 'Pack of 1'}, {'Fabric Care': 'Hand wash'}, {'Style Code': 'designer kurta 10LDHDK42'}, {'Other Details': 'Ethnic Full Sleeves Kurta'}, {'Package contains': '1 Kurta'}];UTTRAKHAND CLOTHHOUSE;Men Embroidered Cotton Blend Straight Kurta  (Red);Kurta;2500; 2.588,09 
3,2;1;133dc8ab-7d46-5372-b226-26e2935e3c9f;MASH UNLIMIT;Clothing and Accessories;Topwear;Mash Unlimited Printed Short Sleeve Round Neck Tshirt;58% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': 'T-SHIRT'}, {'Pack of': '1'}, {'Style Code': 'MASHAPR130'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'WHITE'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];HIGHSTREET TRENDZ LLP;Printed Men Round Neck White T-Shirt;T-shirt;799; 858,22 
3,8;1;886f3892-ee01-59b2-9efd-af197ae2f065;PixF;Clothing and Accessories;Topwear;Refresh your clothing with this latest new Printed stylish T Shirt for Men Women. Combo it with Jeans, Trouser, Track Pant, Bottoms for the perfect casual daily wear. These graphic tshirts are Perfect for Gym, Workout, Running, Sport, Partywear, and Casual Wear for every range of age groups from Boys, Girls, and Gents.;76% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Lycra Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'MTBK0103'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Typography'}, {'Suitable For': 'Western Wear'}, {'Reversible': 'No'}, {'Fabric Care': 'Do not Iron on print/embroidery/embellishment'}, {'Other Details': 'Print and Design Pattern : Legends Born in May'}, {'Model Name': 'Stylish t Shirt'}, {'Brand Color': 'Black- May'}];PixFab;Typography Men Round Neck Black T-Shirt;T-shirt;1299; 1.316,62 
3,5;1;ce9c205f-7dba-54af-b7ce-b0cdbb5c2435;Bindass Bo;Clothing and Accessories;Bottomwear;UNKNOWN;67% off;[{'Color': 'Grey'}, {'Fabric': 'cotton'}, {'Fabric Care': 'cotton'}, {'Generic Name': 'Cargos'}];BuaGi Collection;Men Cargos;Cargos;2099; 1.720,71 
4;1;1da124c0-95d0-5962-9d0b-17701eb6588f;Byford by Pantaloo;Clothing and Accessories;Topwear;Men's striped casual T shirt featuring a collared neck, half sleeves and a regular fit. It is crafted from fine cotton.;31% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Short Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Chambray Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': '110051083INK MELANGE'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Striped'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'INK MELANGE'}];AUM3ETAIL;Striped Men Polo Neck Blue T-Shirt;T-shirt;599; 771,75 
5;1;1bba4564-90e3-5442-b7c0-700903d58387;Breakboun;Clothing and Accessories;Winter Wear;UNKNOWN;50% off;[{'Color': 'Pink'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Argyle'}, {'Neck': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Style Code': 'Egil Earth Red'}, {'Occasion': 'Casual'}, {'Hooded': 'Yes'}, {'Reversible': 'No'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Machine Wash as per Tag'}];BREAKBOUNCE;Full Sleeve Argyle Men Sweatshirt;Shirt;3499; 2.013,53 
2,6;1;692d21bb-d633-5db3-852d-7029d1130dff;True Bl;Clothing and Accessories;Bottomwear;UNKNOWN;60% off;[{'Fit': 'Regular Fit'}, {'Occasion': 'Casual'}, {'Color': 'White'}, {'Pack of': '1'}, {'Type': 'Casual Trousers'}, {'Suitable For': 'Western Wear'}, {'Rise': 'Mid'}, {'Pattern': 'Striped'}, {'Fabric': 'Cotton Blend'}, {'Pleats': 'Flat Front'}, {'Fabric Care': 'Gentle Machine Wash'}];ArvindTrueBlue;Regular Fit Men White Cotton Blend Trousers;Trousers;2499; 2.284,74 
3,2;1;40612e40-4f4d-59da-8b30-627fda0ad60f;yellowvib;Clothing and Accessories;Topwear;UNKNOWN;69% off;[{'Type': 'Polo Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polyester'}, {'Pack of': '1'}, {'Style Code': 'gfg'}, {'Neck Type': 'Polo Neck'}, {'Ideal For': 'Men'}, {'Size': 'S'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'regular'}, {'Fabric Care': 'Dry clean only'}, {'Brand Color': 'blue'}];AMALGUS ENTERPRISE;Printed Men Polo Neck Dark Blue T-Shirt;T-shirt;1100; 1.591,85 
4,5;1;44c6cc78-6cb8-5c5a-8d09-903c3182c974;REEBOK CLASSI;Clothing and Accessories;Topwear;Stand out in retro style. This men's tee shows off an oversize Starcrest logo. The iconic symbol and slim fit give the t-shirt a throwback feel.;57% off;[{'Type': 'Round or Crew'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Pack of': '1'}, {'Style Code': 'DT8115 Blue'}, {'Neck Type': 'Round or Crew'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Fabric Care': 'Machine wash as per tag'}, {'Brand Color': 'CONAVY'}];RetailNet;Printed Men Round or Crew Dark Blue T-Shirt;T-shirt;1499; 1.776,93 
4,3;1;faa08c78-020e-5894-84f8-91dc310c9c04;Black Bull Design Stud;Clothing and Accessories;Topwear;High quality premium Full sleeves Shirt Gives you perfect fit, comfort feel and handsome look. Trusted brand and no compromise in quality.;60% off;[{'Pack of': '1'}, {'Style Code': 'D2 Navy Blue_M'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Solid'}, {'Reversible': 'No'}, {'Collar': 'Spread'}, {'Color': 'Dark Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Hem': 'Curved'}, {'Other Details': 'Disclaimer: Product Color May Slightly Vary Due to Photographic Lighting Source and Your Monitor and Phone Settings.'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];Black Bull Design Studio;Men Regular Fit Solid Spread Collar Casual Shirt;Shirt;1499; 1.492,47 
3,6;1;af2e6ba6-9db4-5856-b641-76d74aa236fa;Black Beat;Footwear;Men's Footwear;UNKNOWN;65% off;[{'Color': 'Red'}, {'Care instructions': 'Dust any dry dirt from the surface using a clean wet cloth or use soap in case of excess dirt, do not use any polish. Store your pair of slippers in a clean place.'}, {'Sole Material': 'PVC'}];Black Beatle;Slides;Slides;915; 896,18 
4;1;bf42b584-29d1-533c-a73a-7d1d95718c0d;ARBO;Clothing and Accessories;Topwear;UNKNOWN;42% off;[{'Type': 'Collared Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1'}, {'Pack of': '1'}, {'Style Code': 'SDM0484-WINE DENIM'}, {'Neck Type': 'Collared Neck'}, {'Ideal For': 'Men'}, {'Size': 'M'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'REGULAR'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'Maroon'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Other Details': 'Quality: All garments are subjected to the following tests Fabric dimensional stability test and quality inspection for colours and wash fastness. Two Type of Material has been stitched together to bring the look.'}, {'Brand Color': 'Maroon, Dark Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Printed Men Collared Neck Maroon T-Shirt;T-shirt;909; 850,68 
3,9;1;2fb154f6-66fd-5611-ae57-a8257982607e;Platin;Clothing and Accessories;Bottomwear;Elevate your look with Platinum Formal Trousers, for a sophisticated sense of style that leaves a lasting impression. Platinum formal trousers are crafted with precision, to offer enhanced comfort and style, all at a great value. This well crafted trousers gives you a clean and classy look while also making you feel comfortable. It is crafted and fabricated with a combination of blends. Make your statement with this stylish flat front slim fit trousers for men. Create a lasting impression by pairing it with an elegant solid color or checkered shirts and brown or black leather shoes. Now, look good every day with Platinum fashion;50% off;[{'Fit': 'Slim Fit'}, {'Occasion': 'Formal'}, {'Color': 'Gold'}, {'Pack of': '1'}, {'Type': 'Formal Trouser'}, {'Suitable For': 'Western Wear'}, {'Alteration Required': 'No'}, {'Belt Loops': 'Yes'}, {'Rise': 'Mid'}, {'Pattern': 'Solid'}, {'Secondary Color': 'Gold'}, {'Fabric': 'Cotton Blend'}, {'Closure': 'Zip, Button'}, {'Pleats': 'Flat Front'}, {'Fabric Care': 'Regular Machine Wash'}, {'Fly': 'Zip'}, {'Generic Name': 'Trousers'}, {'Country of Origin': 'India'}];PLATINUM retails;Slim Fit Men Gold Cotton Blend Trousers;Trousers;999; 1.477,94 
4,2;25;3c33baef-0f0b-5bf5-94e6-2972aeac0c49;ARBO;Clothing and Accessories;Topwear;UNKNOWN;43% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sales Package': '1 T-Shirt'}, {'Pack of': '1'}, {'Style Code': 'sdm373'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Color Block'}, {'Suitable For': 'Western Wear'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Secondary Color': 'White'}, {'Fabric Care': 'Reverse and dry, Reverse and iron, Regular Machine Wash, Dry in shade'}, {'Brand Color': 'Dusty Pink, White, Black Mix'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];ARBOR;Color Block Men Round Neck Pink, White, Black T-Shirt;T-shirt;830; 829,86 
1,7;2;764d1767-af1e-5f82-8a1f-6915fae4e3a4;CA;Clothing and Accessories;Topwear;UNKNOWN;57% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Cotton Linen Blend'}, {'Pack of': '1'}, {'Style Code': 'POCHINKI TSHIRTS'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'L'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Regular Machine Wash'}, {'Brand Color': 'WHITE'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];caratrend;Printed Men Round Neck Black T-Shirt;T-shirt;699; 714,26 
2,5;1;44d97263-56d6-5e36-96f1-dae221180894;ECKO Unl;Clothing and Accessories;Topwear;ECKO Unltd YD CHECK  Cotton Woven Slim Fit BROWN/RUST Shirt;34% off;[{'Pack of': '1'}, {'Style Code': 'EKSH001405'}, {'Fit': 'Slim'}, {'Fabric': 'Cotton Blend'}, {'Sleeve': 'Full Sleeve'}, {'Pattern': 'Checkered'}, {'Reversible': 'No'}, {'Collar': 'Cut Away'}, {'Color': 'Multicolor'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Suitable For': 'Western Wear'}, {'Generic Name': 'Shirt'}, {'Country of Origin': 'India'}];SandSMarketing;Men Slim Fit Checkered Cut Away Collar Casual Shirt;Shirt;1299; 1.213,37 
3;1;e657e451-a639-5892-bc85-235fd8345fa4;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;For men who value comfort and style, these vests by SHENY are a perfect choice to add to your innerwear drawer. Made from quality combed cotton, the fabric offers greater durability and makes the vest less prone to fraying and tearing. The single-ribbed fabric provides a contoured body fit that compliments your physique and avoids shifting or excess bunching when wearing it under a shirt. These vests also feature flat-lock nylon seams that reduce irritation around the torso region, assuring maximum comfort and ease of movement.;76% off;[{'Neck': 'Round Neck'}, {'Pattern': 'Printed'}, {'Sleeve': 'Sleeveless'}, {'Style Code': 'Anonymous Mask Sleeve Vest ,Marshmello Designer Gym Vest/Sports Vest/Casualwear/Rib Vest'}, {'Fabric Care': 'Regular soft hand-wash/machine wash., Do not use brush for wash!, Try to wash with similar color or wash separate., Do not bleach!'}, {'Other Details': 'Items are assorted and comes with colors different from the image, Premium Cotton rich fabric (ITS NOT POLYESTER GYM VEST), Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.'}, {'Generic Name': 'Vests'}, {'Country of Origin': 'India'}];SHE;Sheny Men Vest  (Pack of 2);Vest;1399; 1.133,34 
2,7;1;0d0e36ab-7715-573e-9fe2-6bf6f64faf56;TEE BUD;Clothing and Accessories;Topwear;Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Fit Type: Regular Fit Material - These are 100% cotton t-shirt which are made of pre-shrunk cotton and are soft & smooth with a high thread-count. They are comfortable and durable. Printing - Our stylish t-shirts are printed with inks that are vibrant, durable, and highly crack resistant. Sizes and fit - Our unisex t shirt is available in - S, M, L, XL, And XXL perfect for both male and female. Wash care - Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight. Instructions are printed on the neck label for your convenience. Design - This cool tshirt is sure to stand out no matter where you go. There's no reason to delay adding this t-shirt to your wardrobe.;73% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Polyester Viscose Blend'}, {'Pack of': '1'}, {'Style Code': 'Colourfull Holi T shirt'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Graphic Print'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Regular'}, {'Sleeve Type': 'Narrow'}, {'Reversible': 'No'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Model Name': 'Bhangam Style Holi T shirt'}, {'Brand Color': 'White'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];T-SHIRT EXPRESS;Graphic Print Men Round Neck White T-Shirt;T-shirt;1000; 1.399,14 
3,2;1;ff6affe3-7bb5-5a87-9a51-3949842ca3dc;yellowvib;Clothing and Accessories;Topwear;hi quality dryfit barcelona jersey,limited edition piece,grab now!!!;61% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Full Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Poly Chanderi'}, {'Pack of': '2'}, {'Style Code': 'barcelona and messi the king dryfit jersey'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Printed'}, {'Suitable For': 'Western Wear'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Brand Color': 'blACK'}];AMALGUS ENTERPRISE;Printed Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;899; 2.014,76 
2,5;1;f056da2f-95ca-5f90-a526-d89c5a889db7;ECKO Unl;Clothing and Accessories;Bottomwear;UNKNOWN;23% off;[{'Style Code': 'EKJN001280'}, {'Ideal For': 'Men'}, {'Suitable For': 'Western Wear'}, {'Pack Of': '1'}, {'Reversible': 'No'}, {'Sales Package': '1 Jean'}, {'Fabric': 'Cotton Blend'}, {'Faded': 'Light Fade'}, {'Rise': 'Mid Rise'}, {'Distressed': 'Clean Look'}, {'Color': 'Blue'}, {'Fabric Care': 'Gentle Machine Wash'}, {'Generic Name': 'Jeans'}, {'Country of Origin': 'India'}];SandSMarketing;Super Skinny Men Blue Jeans;Jeans;1749; 1.929,96 
3,8;1;c02ba691-7b83-5c8e-89ea-9f465215fa85;V;Clothing and Accessories;Topwear;UNKNOWN;50% off;[{'Type': 'Round Neck'}, {'Sleeve': 'Half Sleeve'}, {'Fit': 'Regular'}, {'Fabric': 'Lycra Blend'}, {'Pack of': '1'}, {'Style Code': 'PULSE3'}, {'Neck Type': 'Round Neck'}, {'Ideal For': 'Men'}, {'Size': 'XL'}, {'Pattern': 'Solid'}, {'Suitable For': 'Western Wear'}, {'Brand Fit': 'Slim Fit'}, {'Reversible': 'No'}, {'Brand Color': 'Blue'}, {'Generic Name': 'T Shirts'}, {'Country of Origin': 'India'}];VIPCLOTHINGL;Solid Men Round Neck Blue T-Shirt;T-shirt;314; 833,73 
4,3;1;b76acd5b-70f6-5cc1-a2af-f5b2d92815b0;TOM BU;Clothing and Accessories;Bottomwear;Made with Soft Cotton Blend.Elastane is given for extra stretch which gives all day comfort.2side chains are given with zip to secure the belongings.;58% off;[{'Style Code': 'NTPB'}, {'Closure': 'Elastic'}, {'Pockets': 'Side Pockets'}, {'Fabric Care': 'Cold Water Wash'}, {'Waist in inch': '38 inch'}, {'Fabric': 'Cotton Blend'}, {'Pattern': 'Solid'}, {'Color': 'Black'}];TOMBURG;Solid Men Black Track Pants;Pants;1199; 1.772,27 
