_id;actual_price;selling_price;selling_quantity;brand;category;sub_category;title;tipo_prenda;seller;average_rating; Real_Label ; Predicted_Label 
9e457d55-88ea-5dac-9df0-efe8a7e09076;999.0;399;1;MagMatri;Clothing and Accessories;Bottomwear;Printed Men Khaki Cargo Shorts;Shorts;Maa Apparels;4; 5 ; 4 
31ca9aad-7d3f-54b3-bdee-1d10202895b2;599.0;284;1;Fairdea;Clothing and Accessories;Topwear;Checkered Men Round Neck Red T-Shirt;T-shirt;InstaHeaven;2,6; 3 ; 3 
b4da84b4-48e4-52f4-96db-4dde64977b31;699.0;545;2;ECKO Unl;Clothing and Accessories;Topwear;Solid Men Round Neck Blue T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
b0ea1a28-c58a-5945-8a33-94b5c9ba235e;2499.0;1499;1;U.S. POLO ASS;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;RetailNet;4,2; 5 ; 5 
e282a768-b5f6-58a7-a1f0-ee2f3fb5ca83;1599.0;359;1;vims rai;Clothing and Accessories;Fabrics;Rayon Striped Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
9d8dfa8a-7701-5e4d-b779-595fb2a2997c;1486.0;1074;1;Adam Park;Clothing and Accessories;Bottomwear;Regular Fit Men Brown Cotton Blend Trousers;Trousers;SouthIndiaShoppingMall;4; 5 ; 5 
54eefa0a-6687-5470-bd9b-efc35c4d5830;879.0;459;1;ARBO;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;ARBOR;4,5; 5 ; 5 
039c27ac-db98-5379-bc74-cc541a3b7063;2399.0;959;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Printed Cut Away Collar Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
c6f9d5ad-a6cb-5477-a116-9d8947eb43a8;1899.0;1424;1;REEB;Clothing and Accessories;Bottomwear;Solid Men Blue Sports Shorts;Shorts;RetailNet;4; 5 ; 5 
f02f065f-82fd-5d7c-8091-82c741ac24e7;529.0;426;1;ARBO;Clothing and Accessories;Topwear;Color Block Men Polo Neck White T-Shirt;T-shirt;ARBOR;4,1; 5 ; 5 
564619dd-71d0-5b72-95e1-b96e0e07cc4e;1800.0;799;1;Vins;Clothing and Accessories;Topwear;Solid Men Round Neck Grey, Blue, Grey T-Shirt  (Pack of 3);T-shirt;DNAMERCHANDISE;3,7; 4 ; 4 
91061ac5-51cd-52c8-b66a-71b8cf668e5f;2299.0;988;1;Pu;Clothing and Accessories;Winter Wear;Full Sleeve Printed Men Sweatshirt;Shirt;RetailNet;4,2; 5 ; 5 
f31d11bb-df68-598f-b384-143e26e50292;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
2b6072d1-7d79-5508-87cc-06c6a9d38ae6;750.0;375;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
74dac01d-6b44-572d-8e6f-f28a79dd49da;749.0;279;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;SayItLoud Men Vest;Vest;sayitloud;3,3; 4 ; 4 
dd5a2c38-e8e4-5d91-808f-7d40c6dce070;6999.0;4499;23;REEB;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sports Jacket;Jacket;RetailNet;3,8; 4 ; 4 
337dbbc3-e4f8-5a1d-b40d-e879acef061e;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 5 
19ec9c69-0100-5e77-a97e-f48f4af00c99;599.0;419;1;Free Authori;Clothing and Accessories;Topwear;Printed Men V Neck White T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
020a423b-062e-5323-8602-b7113f70dd3d;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;4,2; 5 ; 5 
e975036d-a366-5720-82f1-efb9aaae4c2a;999.0;616;1;chawla fashi;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;CHAWLA FASHION;2,8; 3 ; 3 
58234e75-2d6a-5aca-b912-2b6e4a80bd71;2999.0;1949;1;Mett;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Puffer Jacket;Jacket;Octave Store;2,2; 3 ; 4 
5bfba3f3-2067-589b-9c77-9552f851761d;1099.0;549;1;Steenb;Clothing and Accessories;Topwear;Striped Men Round Neck Multicolor T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
e143d6bf-db6e-5a8b-a589-65d5f8451761;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
5c5a26d6-c378-51e8-afa6-942a69ccf49a;1398.0;495;1;ModeWa;Clothing and Accessories;Topwear;Solid Men Polo Neck Blue, White T-Shirt  (Pack of 2);T-shirt;Mode ways;3,4; 4 ; 4 
55e606f5-8d7f-5280-876a-7de52926ab2a;1099.0;620;1;REEB;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;RetailNet;3,9; 4 ; 5 
5f25faea-8dba-52a1-ae6b-8245060ed508;1849.0;1479;1;ECKO Unl;Clothing and Accessories;Bottomwear;Tapered Fit Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
f8260e97-e36c-5aeb-8aeb-6bdf5841ed77;2999.0;1800;1;Oka;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Jacket;Jacket;OKANE;3,8; 4 ; 4 
c55fa2c1-ce59-5b80-9490-33489d6d8e21;1000.0;270;1;TEE BUD;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;T-SHIRT EXPRESS;2,7; 3 ; 3 
efdcdefe-f554-5f2b-918f-099cc53669de;1399.0;937;1;REEB;Clothing and Accessories;Topwear;Solid Men Round Neck Grey T-Shirt;T-shirt;Tayab Manch Fashions;4,1; 5 ; 5 
0e33c278-ab69-5674-9ac5-e9ebea54294d;2097.0;699;1;Urban D;Clothing and Accessories;Innerwear and Swimwear;Printed Men Boxer  (Pack of 3);Boxer;VRS FASHIONS PVT LTD;3,4; 4 ; 4 
84121275-cff6-5996-848f-1b86d1fa86ec;1299.0;799;1;Dudli;Clothing and Accessories;Topwear;Men Regular Fit Self Design Formal Shirt;Shirt;DudlindFashion;2,9; 3 ; 3 
9ca2b19c-23c0-5728-9b37-aaf583718d0e;2599.0;1199;1;VOXA;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Jacket;Jacket;VOXATI;4,2; 5 ; 4 
53ca640a-3dad-5a72-9f55-446a87b30f7c;999.0;499;1;Steenb;Clothing and Accessories;Topwear;Striped Men Round Neck White, Blue T-Shirt;T-shirt;BrandFortunes;3,7; 4 ; 4 
08f2d87e-8127-513b-94c0-212def7b952f;620.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Light Blue T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
80eccf92-fc34-5adf-b38a-e5cfbb12d9f3;2499.0;1020;1;Fesn;Clothing and Accessories;Bottomwear;Slim Fit Men Brown Cotton Blend Trousers;Trousers;Fashion Soul;2,6; 3 ; 3 
f152d56e-42f4-5a9e-98b1-f62913a6e7c8;1299.0;299;1;PixF;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;PixFab;4,3; 5 ; 5 
90b1f483-e63c-5a65-814b-591c97a8c17d;849.0;308;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,7; 4 ; 5 
a23d1108-05b4-593f-970d-ca45dd664b53;1299.0;519;1;Marca Disa;Clothing and Accessories;Topwear;Striped Men Polo Neck Blue T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
50d4b3bd-7061-5fd2-805c-7da16b3f9d1c;2049.0;1024;1;Free Authori;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;BioworldMerchandising;3,9; 4 ; 4 
7dcb6fc7-5c62-52fc-a7e0-da1ccfbfe8e4;1499.0;799;1;Mo;Clothing and Accessories;Topwear;Men Regular Fit Solid Casual Shirt;Shirt;KKSONS;4,8; 5 ; 3 
5d182d2b-4e75-59df-ace6-15bab4290b41;629.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Black T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
192a4737-2b55-59b8-8704-0fd1c898d5f8;1499.0;1274;1;Mett;Clothing and Accessories;Topwear;Men Regular Fit Checkered Button Down Collar Casual Shirt;Shirt;METTLEAPPARELS;2,1; 3 ; 3 
0f7a2ed4-82f0-52bb-bc09-1fd4a79ebab0;599.0;299;2;Vibrant Vestu;Clothing and Accessories;Topwear;Graphic Print Men Round Neck Black T-Shirt;T-shirt;UNKNOWN;4,2; 5 ; 5 
5521a964-884a-59b1-87f5-6b4c525d7c7e;1499.0;974;1;Mett;Clothing and Accessories;Winter Wear;Striped Round Neck Casual Men Dark Blue Sweater;Sweater;METTLEAPPARELS;2,1; 3 ; 3 
90018e67-be5a-5f46-bf1c-d526d9068d20;1999.0;1099;1;U.S. POLO ASS;Clothing and Accessories;Topwear;Men Regular Fit Checkered Button Down Collar Casual Shirt;Shirt;RetailNet;4,3; 5 ; 5 
604df241-316f-5860-9276-33c86d3dd9fa;750.0;325;1;GLO;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;Glodt;2,8; 3 ; 3 
722dc9cf-13c5-5630-99b6-cd84a19082b5;569.0;202;1;FancyW;Clothing and Accessories;Topwear;Self Design Men Round Neck Grey T-Shirt;T-shirt;FancyWay;3,2; 4 ; 4 
7720651d-7fd7-599f-8e9a-a2c05ada4274;1499.0;599;1;Pu;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;Tayab Manch Fashions;4,2; 5 ; 5 
64286376-1a9b-5ff1-9b2d-0b1c8f46c4bd;2799.0;1483;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;RetailNet;4,3; 5 ; 5 
0984fd00-887d-5ccf-97b7-6c15f2a06f59;798.0;426;1;ARBO;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Track Pants;Pants;ARBOR;3,8; 4 ; 4 
a38593c3-f497-5a2f-95da-ce7b00883c37;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
540a521d-8460-5fed-bac4-8801131a7408;999.0;500;1;UNKNOWN;Clothing and Accessories;Clothing Accessories;Tripin Brass Cufflink  (Brown);Tripin Brass Cufflink;TRIPIN;3,6; 4 ; 4 
37f39faa-e611-5c8d-a283-27383cf13f3b;2599.0;1039;1;True Bl;Clothing and Accessories;Topwear;Men Slim Fit Printed Button Down Collar Casual Shirt;Shirt;ArvindTrueBlue;2,6; 3 ; 3 
bfdd7f18-c1a9-5af2-9254-8a77689f0d8e;1500.0;400;1;TEE BUD;Clothing and Accessories;Topwear;Superhero Men Round Neck Blue T-Shirt;T-shirt;T-SHIRT EXPRESS;4; 5 ; 3 
23e9e348-ed25-588c-80af-cab3309dcdb1;799.0;279;1;Gracew;Clothing and Accessories;Clothing Accessories;Men Self Design Mid-Calf/Crew;Mid-Calf;GRACEWAY;4,5; 5 ; 5 
220be358-4456-5306-a155-c15fedc66dc5;549.0;439;1;ECKO Unl;Clothing and Accessories;Topwear;Solid Men Henley Neck Blue T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
42f0b6b1-3b41-53e9-a421-c605f8a7fa3e;2599.0;677;1;Purple Sta;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Solid Cotton Blend Straight Kurta  (Black);Kurta;Purplestate;4; 5 ; 4 
ebd48a14-4f4c-5216-8a63-ac386e204ba3;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
fa45e340-c380-54ab-8fbe-914632e0cead;899.0;494;1;Marca Disa;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
98ea0b38-6dc0-575b-ae17-22a4577f25a8;1299.0;420;1;Zack Fo;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Casual Shirt;Shirt;KrishnamEnterprisaes;4,2; 5 ; 5 
b4a8a514-001f-5ced-a17c-4dca8df973b8;449.0;381;1;ECKO Unl;Clothing and Accessories;Topwear;Typography Men Round Neck Black T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
f198ad02-34ab-5e4a-8cf4-6893689cdf22;999.0;429;1;Gracew;Clothing and Accessories;Clothing Accessories;Balaclava & Skull Cap  (Pack of 2);Cap;GRACEWAY;4,5; 5 ; 5 
44823a51-3fb7-5dec-b1ff-3e0e22add16e;899.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Collared Neck Maroon T-Shirt;T-shirt;ARBOR;4; 5 ; 4 
84eac9a6-83de-51fa-bd18-1ed4a30524a0;449.0;342;1;TOM BU;Clothing and Accessories;Innerwear and Swimwear;Men Brief;Brief;TOMBURG;3,9; 4 ; 5 
91bfdf31-2986-5cf1-b258-cf00488be442;1599.0;799;1;CANTAB;Clothing and Accessories;Topwear;Striped Men Polo Neck Multicolor T-Shirt;T-shirt;CANTABIL RETAIL;4,1; 5 ; 4 
3b49ed28-3c3c-520e-931b-c99c3f08b553;499.0;384;1;ECKO Unl;Clothing and Accessories;Topwear;Solid Men Round Neck Multicolor T-Shirt;T-shirt;SandSMarketing;2,5; 3 ; 3 
633e09ad-bde7-5398-a7b4-6e6f7906d5ce;915.0;320;1;Black Beat;Footwear;Men's Footwear;Slides;Slides;Black Beatle;3,6; 4 ; 4 
f16a7c1f-e0be-516a-a781-616ef2da7655;2299.0;499;1;ertugrul ghazi c;Clothing and Accessories;Clothing Accessories;ERTUGRUL GHAZI CAP, KAYI CAPS Cap;Cap;ZAMBET;3,3; 4 ; 2 
0f52a62d-1969-5705-92e6-d1505aeaf24f;1699.0;511;1;Zack Fo;Clothing and Accessories;Topwear;Men Regular Fit Solid Casual Shirt;Shirt;KrishnamEnterprisaes;3,8; 4 ; 4 
9e9c7aee-2f96-5dc6-a92a-4c8874e768d3;3000.0;1275;1;NEBRAS;Clothing and Accessories;Bottomwear;Stretchable Slim Men Black Jeans  (Pack of 2);Jeans;FRESHAPP;3,7; 4 ; 4 
d342dd0e-690e-592e-980c-548a4768ad9b;499.0;424;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
13d7bdd2-edfc-5a5b-ad52-05350e4cdf4e;695.0;379;1;ARBO;Clothing and Accessories;Topwear;Color Block Men Round Neck Green T-Shirt;T-shirt;ARBOR;3; 4 ; 5 
66406e97-9348-565a-86f0-4f7f4a8820db;2999.0;2099;1;Pu;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;Tayab Manch Fashions;3,8; 4 ; 5 
596aff33-d1f5-5191-bcdd-2c0300ce8dd6;1899.0;631;1;Fairdea;Clothing and Accessories;Bottomwear;Solid Men Dark Blue Track Pants;Pants;InstaHeaven;2,6; 3 ; 3 
fa3a508a-47d3-51a9-95ad-536247350fde;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
0d953b38-491e-5b40-9f2f-509177aef0f9;1299.0;519;21;Pu;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;PumaSportsIndia;4,1; 5 ; 5 
a7a82335-a09b-522c-a095-3e58dfd8d5e4;1199.0;299;1;Wildst;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;RoadTripFashions;4,4; 5 ; 4 
3f023ed5-d70c-522d-8549-7cf5a4804245;747.0;549;1;UNKNOWN;Clothing and Accessories;Topwear;Solid Men V Neck Maroon, Yellow, Brown T-Shirt  (Pack of 3);T-shirt;T T Limited;3,5; 4 ; 4 
22560f7e-7321-52d4-b6d3-626915396e47;1499.0;749;1;M.R. FASHI;Clothing and Accessories;Bottomwear;Regular Men Brown Jeans;Jeans;MRFASHION;4; 5 ; 5 
94b1ae09-6135-5d3e-967a-aa614e62355f;1598.0;799;1;TeeMoo;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue, Yellow T-Shirt  (Pack of 2);T-shirt;TeeMoo;3; 4 ; 4 
691ee653-8997-57fb-b4b6-0f894897af34;899.0;699;1;HUMBE;Clothing and Accessories;Topwear;Solid Men Round Neck Silver, Blue, Light Green T-Shirt  (Pack of 3);T-shirt;HUMBERT;4,1; 5 ; 4 
c7e55a55-2eec-50cf-8e00-233b1ed894fe;799.0;519;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Green T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
ae20b738-9af0-5f0b-b2ca-57bce1f28974;2299.0;977;1;Lev;Clothing and Accessories;Topwear;Solid Men Polo Neck Dark Blue T-Shirt;T-shirt;KONDEFASHIONS;2,2; 3 ; 4 
f40ac44f-7df4-5df7-8373-e56d67786e8d;1299.0;299;12;PixF;Clothing and Accessories;Topwear;Printed Men Round Neck Red T-Shirt;T-shirt;PixFab;4,5; 5 ; 5 
6878d26a-5bef-5f72-852b-7f1d320c40b0;999.0;738;1;LDHSA;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Kurta and Churidar Set Cotton Blend;Kurta;UTTRAKHAND CLOTHHOUSE;3,7; 4 ; 4 
5f44a2fc-8773-5ade-be92-d3a0511f6fd9;375.0;275;1;Cots;Clothing and Accessories;Clothing Accessories;Men Solid Ankle Length  (Pack of 4);Ankle Length;EVINCEMARKETERS;4,7; 5 ; 5 
7c52323b-d264-5798-a631-50b5de37fbfa;1099.0;494;1;M7 By Metrona;Clothing and Accessories;Bottomwear;Solid Men Grey Sports Shorts;Shorts;RetailNet;4,2; 5 ; 5 
26b1f644-f3f5-5cc8-98fc-a116d47be502;1599.0;599;11;PROLI;Clothing and Accessories;Topwear;Men Regular Fit Solid Spread Collar Formal Shirt;Shirt;Unleashed clothin;3; 4 ; 4 
e457469a-19f4-54d6-b7f0-bde813148f27;1199.0;349;1;J;Clothing and Accessories;Topwear;Color Block Men Round Neck Grey T-Shirt;T-shirt;Xolle;3,4; 4 ; 4 
30844e44-6a24-5cb6-bf97-cbdef9dc969b;999.0;399;1;vims rai;Clothing and Accessories;Fabrics;Rayon Printed Shirt Fabric  (Unstitched);Shirt;WHITE SKY;3,2; 4 ; 4 
c99dcd7f-2e25-5d88-987b-31776cc95e9e;1499.0;525;2;Amp;Clothing and Accessories;Topwear;Color Block Men Round Neck Multicolor T-Shirt  (Pack of 2);T-shirt;AFFGARMENTS;3,4; 4 ; 4 
a8405652-c92f-5a5a-bee2-97c376997781;6999.0;2799;1;True Bl;Clothing and Accessories;Blazers, Waistcoats and Suits;Solid Single Breasted Casual Men Full Sleeve Blazer  (Grey);Blazer;KAPSONSRETAILPVTLTD;3,7; 4 ; 4 
f43bb577-e141-53e5-9262-8318bd1e71dc;834.0;760;1;UNKNOWN;Clothing and Accessories;Innerwear and Swimwear;VIP Men Vest  (Pack of 6);Vest;ROCKYMOUNT;4,2; 5 ; 5 
966964da-e813-51a8-9183-1ef804e941b2;1699.0;629;1;FOREVER YOU;Clothing and Accessories;Kurtas, Ethnic Sets and Bottoms;Men Polka Print Cotton Blend A-line Kurta  (Light Blue);Kurta;SH APPAREL ONLINE;4,6; 5 ; 2 
e8576951-a8ef-57f1-8344-478f30c3c34b;1020.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Pink, White, Dark Blue T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
04cdb4fe-cc42-5897-bcbf-ec94a66204a4;1499.0;917;10;Sketch Vib;Clothing and Accessories;Winter Wear;Full Sleeve Solid Men Sweatshirt;Shirt;SketchVibes;2,3; 3 ; 3 
caafe317-4dd1-5222-9eac-0d46ff2a0a7a;1499.0;638;1;T10 Spor;Clothing and Accessories;Bottomwear;Solid Men Black Track Pants;Pants;T10Sports;2,3; 3 ; 3 
42eea934-5fea-5edb-b533-71aea5ab458a;699.0;454;1;Free Authori;Clothing and Accessories;Topwear;Printed Men Round Neck Black T-Shirt;T-shirt;BioworldMerchandising;3,9; 4 ; 4 
2420d95c-8968-5f79-8bfa-d2ee0b9e670a;1199.0;451;1;PIX;Clothing and Accessories;Bottomwear;Regular Fit Men Black Polyester Viscose Blend Trousers;Trousers;SPARKLING SYNTEX;3,6; 4 ; 4 
a650d752-2e08-561a-bff9-c8d02d9d8906;699.0;299;1;Lucky Rog;Clothing and Accessories;Innerwear and Swimwear;Checkered Men Boxer  (Pack of 3);Boxer;LUCKYROG;3,5; 4 ; 4 
1616af5f-f94d-54cc-8fe7-98aa37d6d042;999.0;569;1;Ravil;Clothing and Accessories;Bottomwear;Solid Men Blue Track Pants;Pants;AR-Tech;3,4; 4 ; 4 
bc1fc6ce-844a-5e96-8a17-ebd0ba26456f;2999.0;1499;11;CANTAB;Clothing and Accessories;Bottomwear;Slim Men Blue Jeans;Jeans;CANTABIL RETAIL;3,1; 4 ; 4 
dc72e15a-b3dc-5c8b-87db-3f6208dc5b2f;1497.0;654;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 3);T-shirt;SHOEFLY;3,6; 4 ; 4 
d49f62c8-1f1f-56ae-88bc-cc37d541ca67;550.0;199;1;limited colou;Clothing and Accessories;Topwear;Solid Men V Neck White T-Shirt;T-shirt;Limited colours;4,7; 5 ; 5 
83fcf4c6-1287-531a-b9d1-26a88568b634;1099.0;769;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Printed Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
8275b63e-e70c-5e6b-857d-cd9b2a2f282d;2499.0;1249;1;CANTAB;Clothing and Accessories;Topwear;Men Slim Fit Checkered Slim Collar Casual Shirt;Shirt;CANTABIL RETAIL;3,4; 4 ; 4 
7dfab0d1-a76f-5d11-89af-9c26a463f033;599.0;349;1;Cots;Clothing and Accessories;Clothing Accessories;Men Peds/Footie/No-Show  (Pack of 4);Tie;EVINCEMARKETERS;4,7; 5 ; 5 
1ecb33a7-8f3f-5870-b779-3a789143995d;1996.0;806;1;Shoef;Clothing and Accessories;Topwear;Solid Men Polo Neck Multicolor T-Shirt  (Pack of 4);T-shirt;SHOEFLY;5; 5 ; 4 
d40d6bef-f888-51de-814b-78d21de2dbb8;548.0;540;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Trunks;Men Trunks;DEEPMALATRADINGCOMPANY;4; 5 ; 4 
ead50a33-d883-545f-b6a4-c8d47ebb69a4;598.0;379;1;ARBO;Clothing and Accessories;Topwear;Solid Men Round Neck Red T-Shirt;T-shirt;ARBOR;4,2; 5 ; 5 
43b6c62f-a92f-5b89-9b4f-e593607b523b;2499.0;1299;1;MagMatri;Clothing and Accessories;Bottomwear;Men Cargos;Cargos;Maa Apparels;4,8; 5 ; 4 
0bdae878-569f-5af0-aa51-948d9985acbd;2799.0;2239;1;Lev;Clothing and Accessories;Topwear;Men Slim Fit Checkered Spread Collar Casual Shirt;Shirt;UNKNOWN;3,3; 4 ; 5 
b00372c3-c08d-5d6e-8746-fbec75e639f9;1699.0;1104;1;Mett;Clothing and Accessories;Winter Wear;Solid V Neck Casual Men Dark Blue Sweater;Sweater;METTLEAPPARELS;2,1; 3 ; 3 
8d96f5b3-08b5-5aa0-b588-6e99b4784135;1249.0;861;1;ECKO Unl;Clothing and Accessories;Topwear;Men Slim Fit Checkered Cut Away Collar Casual Shirt;Shirt;SandSMarketing;2,5; 3 ; 3 
c7155dce-47c4-59cb-ae11-62e7f5522424;699.0;299;1;CA;Clothing and Accessories;Topwear;Printed Men Round Neck White T-Shirt;T-shirt;caratrend;1,7; 2 ; 2 
04dbb41c-c4f5-5403-b879-3da0be165a1e;1849.0;1423;2;ECKO Unl;Clothing and Accessories;Bottomwear;Super Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
8d73ec12-c6fb-5ae5-be8d-534b1577ec37;648.0;570;1;V;Clothing and Accessories;Innerwear and Swimwear;Men Brief  (Pack of 6);Brief;Btfashioner;4,1; 5 ; 5 
441c11c7-6ffb-5fdb-a521-c6d026bb8e84;695.0;379;1;ARBO;Clothing and Accessories;Topwear;Printed Men Round Neck Dark Blue, White T-Shirt;T-shirt;ARBOR;3; 4 ; 5 
9f94531a-324f-52b5-95f8-8ebb62dcefb4;1499.0;599;1;RodZ;Clothing and Accessories;Bottomwear;Solid Men Grey Track Pants;Pants;Roden;4,3; 5 ; 5 
0b10206d-c350-591d-9279-48ed16daa79e;1899.0;1462;1;ECKO Unl;Clothing and Accessories;Bottomwear;Super Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
ddc1922f-d58c-5406-b946-654ef14a091d;2799.0;1119;1;True Bl;Clothing and Accessories;Topwear;Men Regular Fit Printed Casual Shirt;Shirt;KAPSONSRETAILPVTLTD;3,6; 4 ; 4 
72e9f200-7cc3-5290-bff9-ec49e3ee763d;850.0;468;1;Oka;Clothing and Accessories;Topwear;Solid Men Polo Neck Red T-Shirt;T-shirt;OKANE;3,8; 4 ; 4 
832af48d-25bd-5dca-ac4f-fd0109628356;2199.0;861;1;M7 By Metrona;Clothing and Accessories;Winter Wear;Full Sleeve Graphic Print Men Sweatshirt;Shirt;RetailNet;4,1; 5 ; 5 
6a2c0576-baae-58ee-acc5-768f8381db83;999.0;799;1;Byford by Pantaloo;Clothing and Accessories;Topwear;Men Slim Fit Printed Sports Shirt;Shirt;AUM3ETAIL;4,1; 5 ; 5 
27e18a51-109d-50bf-b8e9-aff69c1dbc80;999.0;649;1;oysho;Clothing and Accessories;Bottomwear;Printed Men Dark Green Track Pants;Pants;OYSHOME;2,9; 3 ; 3 
b97f66bd-8b1f-5c5f-91cf-aab7498f17e2;1499.0;404;1;RodZ;Clothing and Accessories;Topwear;Color Block Men Round Neck Black T-Shirt;T-shirt;Roden;4,4; 5 ; 5 
459c0f56-f6c1-5d6c-a5f9-3ed57894c80b;999.0;549;10;Marca Disa;Clothing and Accessories;Topwear;Striped Men Round Neck Multicolor T-Shirt;T-shirt;Marca Disati;4,2; 5 ; 5 
6faee3c3-3dbb-51a1-b3a9-48c1799ea6af;2999.0;999;1;A;Clothing and Accessories;Topwear;Men Regular Fit Solid Mandarin Collar Casual Shirt;Shirt;ARYACITION;2,8; 3 ; 3 
aee07f6f-b643-5ef7-ac2b-b51f10f40ba4;999.0;474;2;Bone;Footwear;Men's Footwear;Lace Up For Men  (Brown);Lace Up;Manojsunda;3,9; 4 ; 4 
10cb8874-92d7-5d4d-b0dc-1d7727aa179a;1999.0;1519;1;ECKO Unl;Clothing and Accessories;Bottomwear;Super Skinny Men Blue Jeans;Jeans;SandSMarketing;2,5; 3 ; 3 
19d8a74f-10a0-5e70-a544-e4f3265cf94d;999.0;299;1;Amp;Clothing and Accessories;Topwear;Printed Men Round Neck Multicolor T-Shirt;T-shirt;AFFGARMENTS;3,4; 4 ; 4 
e099c58f-43bc-5b3e-8ce3-d69c7c1c9c56;1999.0;629;1;Purple Sta;Clothing and Accessories;Topwear;Men Slim Fit Solid Formal Shirt;Shirt;Purplestate;2,9; 3 ; 3 
